T51,T106,T107,T227,T108,chembl_id,canonical_smiles,x,y,pred_T51,pred_T106,pred_T107,pred_T227,pred_T108,label,batch_label_color,batch_label,label_color
,1.9999900000000002,,,,CHEMBL310082,NC(=O)c1ccc2C(CCN3CCC(=CC3)c4ccc5cc(F)ccc5c4)OCCc2c1,32.86096,35.543434,2.0519063,2.0853763,2.2246056,2.216125,2.6558375,142,#ff7f0e,0,#ad494a
,2.677770705,,,,CHEMBL83732,NC(=O)c1ccc2C(CCN3CCC(=CC3)c4cccc5ccc(F)cc45)OCCc2c1,33.327686,33.98728,2.5185459,2.8646154,3.4719422,3.004673,2.9344418,142,#ff7f0e,0,#ad494a
,3.13666714,,,,CHEMBL79693,NC(=O)c1ccc2C(CCN3CCC(CC3)c4cccc5ccccc45)OCCc2c1,31.533092,31.366837,2.7173312,3.3228588,3.5308259,2.4628913,3.4341953,142,#ff7f0e,0,#ad494a
,2.815298569,,,,CHEMBL81191,NC(=O)c1ccc2C(CCN3CCC(=CC3)c4cccc5ccccc45)OCCc2c1,33.038254,34.616154,2.406713,2.9344606,3.2736225,2.500636,2.8344927,142,#ff7f0e,0,#ad494a
,,1.9999900000000002,,,CHEMBL3215681,Cl.Cl.CC(C)n1nc(C(=O)NCC2CCN(CCN3CCOCC3)CC2)c4ccccc14,-21.630314,-13.193585,1.8506622,1.1249558,2.2837033,2.7246635,1.8282199,65,#aec7e8,4,#b5cf6b
0.87483417,,,,,CHEMBL3215698,Cl.Cl.Cl.CN1CCN(Cc2cccc3C(=O)c4ccc(Cl)cc4Oc23)CC1,-7.421799,-8.112772,0.953689,1.5530179,0.603565,2.860959,1.8139222,64,#ff7f0e,0,#b5cf6b
,,,,4.99999,CHEMBL83894,Fc1ccc(cc1)N2CCN(CCCN3c4cccc5cccc(c45)S3(=O)=O)CC2,-10.320702,40.33535,3.9481065,2.5234647,4.568098,2.6101046,4.700883,193,#ff7f0e,0,#ce6dbd
2.3205621030000003,,,2.6108239159999997,,CHEMBL1836317,CS(=O)(=O)NC[C@@H]1CC[C@H](CC1)Nc2nc3c(CCSc4ccccc34)s2,-5.3608594,-18.017715,2.5136263,2.3921077,2.92784,2.7058802,0.9884864,207,#1f77b4,3,#de9ed6
4.609938504,,,,,CHEMBL1182155,COc1cccc(OC)c1OCCNC[C@H]2COc3ccccc3O2,-39.95037,-44.27062,4.139742,2.658215,1.7126002,2.170625,2.1936934,122,#1f77b4,3,#e7cb94
0.8002348229999999,,,,,CHEMBL3215930,Cl.Cl.COc1ccc2C(=O)c3cc(CN4CCN(C)CC4)ccc3Oc2c1,-17.249016,-29.042606,1.190289,0.6692916,-0.2641173,2.4747186,1.1480823,160,#ff7f0e,0,#d6616b
,1.9999900000000002,,,,CHEMBL82523,NC(=O)c1ccc2C(CCN3CCC(=CC3)c4c[nH]c5c(F)c(F)ccc45)OCCc2c1,33.947914,34.770615,2.4851663,2.2178957,3.1479626,2.5983536,2.7421458,142,#ff7f0e,0,#ad494a
,,3.100005437,,,CHEMBL3216126,Cl.Cl.CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(N)cc3)CC2)c4ccccc14,-22.069124,-13.893574,2.2088344,1.6446644,3.2532759,3.000889,2.0975683,65,#aec7e8,4,#b5cf6b
1.346488053,,,,,CHEMBL3216145,Cl.Cl.Cl.OCCN1CCN(Cc2cccc3C(=O)c4ccc(Cl)cc4Oc23)CC1,-7.4659247,-8.317853,1.1453145,0.98780185,0.15336043,2.9800925,1.2348638,30,#1f77b4,3,#6b6ecf
,,2.299987603,2.699981797,4.1999606410000005,CHEMBL234947,COc1ccc(cc1OCCN2CCCCC2)N3Cc4c(C3=O)c5cc(Cl)c(Cl)cc5n4C,-74.53627,-28.654415,2.053482,2.021497,2.5138142,2.8385248,4.1654334,29,#aec7e8,4,#6b6ecf
,,2.4999869319999997,2.799988135,4.299978938,CHEMBL397259,COc1ccc(cc1OCCN2CCCCC2)N3Cc4c(C3=O)c5ccc(Cl)cc5n4C,-75.25244,-29.4571,1.1786687,1.5829717,2.7477813,2.8354542,4.058735,29,#aec7e8,4,#6b6ecf
,,2.799988135,,4.599970365,CHEMBL234948,COc1ccc(cc1OCCN2CCCCC2)N3Cc4c(C3=O)c5cc(Cl)ccc5n4C,-74.90065,-28.765383,1.5111694,1.7048907,2.689666,3.0801375,4.293959,29,#aec7e8,4,#6b6ecf
,,,,3.89996427,CHEMBL231832,COc1ccc(cc1OCCN2CCCCC2)N3Cc4c(C3=O)c5ccc(F)cc5n4C,-69.585205,-25.753353,1.0826118,1.4772663,2.342924,2.7046895,3.6200774,29,#aec7e8,4,#6b6ecf
,,1.9999900000000002,2.099989035,3.500028134,CHEMBL231833,COc1ccc2c(c1)c3C(=O)N(Cc3n2C)c4ccc(OC)c(OCCN5CCCCC5)c4,-70.57387,-26.653572,1.4787381,2.0293036,2.3208911,2.5234714,3.5318756,29,#aec7e8,4,#6b6ecf
,,2.599987654,2.699981797,4.399997822,CHEMBL232045,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4c(C3=O)c5ccc(Cl)cc5n4C,-75.41756,-28.858355,1.2849519,1.7436489,2.8786998,2.8937728,4.2764626,29,#aec7e8,4,#6b6ecf
,,2.8999987660000004,3.399997822,4.500028134,CHEMBL232046,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4c(C3=O)c5cc(Cl)ccc5n4C,-75.201515,-27.964815,1.5693129,1.827446,2.8906376,3.1655352,4.552256,29,#aec7e8,4,#6b6ecf
,,2.599987654,3.500028134,4.599970365,CHEMBL395098,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4c(C3=O)c5cccc(F)c5n4C,-73.26977,-25.368925,2.1604457,2.178186,2.789083,3.6156828,4.417866,29,#aec7e8,4,#6b6ecf
,,2.599987654,2.599987654,3.7999607330000003,CHEMBL232047,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4c(C3=O)c5ccc(F)cc5n4C,-70.64445,-25.100866,1.2422516,1.6341025,2.6193101,2.834362,3.9653003,29,#aec7e8,4,#6b6ecf
,,2.799988135,3.199960641,4.599970365,CHEMBL232254,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4c(C3=O)c5cc(F)ccc5n4C,-70.847374,-25.04626,1.3634727,1.7463037,2.8171685,3.2510855,4.2602253,29,#aec7e8,4,#6b6ecf
,,,,4.299978938,CHEMBL233440,COc1ccc(cc1OCCN2CCC(C)CC2)N3C(O)c4c(C3=O)c5ccccc5n4C,-72.764114,-25.606684,2.5623934,2.2709193,1.883771,2.3564446,4.1185794,29,#aec7e8,4,#6b6ecf
,,2.399986913,,4.500028134,CHEMBL233442,COc1ccc(cc1OCCN2CCCCC2)N3Cc4sc5ccccc5c4C3=O,-72.57123,-24.74514,2.5946383,1.4164386,2.2972605,2.7745507,4.5778446,29,#aec7e8,4,#6b6ecf
,,,2.699981797,4.799960733,CHEMBL388882,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4sc5ccccc5c4C3=O,-72.72968,-24.857283,2.266886,1.568704,2.4536905,2.7069466,4.754287,29,#aec7e8,4,#6b6ecf
,,1.355945507,1.2926753659999999,0.9999899999999999,CHEMBL2203551,C(Oc1cc(COc2ccccc2)on1)[C@@H]3CCCN3,4.435863,-7.5038795,3.3467264,3.0325913,1.3692229,1.19139,0.96862406,30,#1f77b4,3,#6b6ecf
,,,,3.299978938,CHEMBL233064,COc1ccc(cc1OCCN2CCCCC2)N3Cc4ccccc4C3=O,-69.74257,-27.957165,1.9986846,1.9925281,2.0059469,2.1001878,3.1547515,165,#aec7e8,4,#e7969c
,,,,2.599987654,CHEMBL231838,COc1ccc(cc1OCCN2CCCCC2)N3Cc4c(Cl)cccc4C3=O,-71.111,-27.7602,1.9149282,1.786102,1.6271889,1.7162569,2.6442049,165,#aec7e8,4,#e7969c
,,,,3.299978938,CHEMBL231839,COc1ccc(cc1OCCN2CCCCC2)N3Cc4cc(Cl)ccc4C3=O,-73.657585,-28.83798,1.9862392,2.2064652,2.085847,2.4288764,3.3166149,29,#aec7e8,4,#6b6ecf
,,,,3.7999607330000003,CHEMBL233691,COc1ccc(cc1OCCN2CCCCC2)N3Cc4ccc(Cl)cc4C3=O,-73.54884,-28.904676,1.1650405,1.710342,2.2155058,2.5847857,3.6913145,29,#aec7e8,4,#6b6ecf
,,1.9999900000000002,2.4999869319999997,4.399997822,CHEMBL396505,COc1ccc(cc1OCCN2CCCCC2)N3Cc4cccc(Cl)c4C3=O,-73.054504,-26.599846,2.8001335,1.8988723,2.1636522,2.9591942,4.3784723,29,#aec7e8,4,#6b6ecf
,,,,2.8999987660000004,CHEMBL233692,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4c(Cl)cccc4C3=O,-71.86747,-27.367632,1.7651544,2.0474522,1.823981,1.674582,2.8923116,29,#aec7e8,4,#6b6ecf
,,,,3.599970365,CHEMBL233898,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4cc(Cl)ccc4C3=O,-74.29155,-27.960766,1.7279918,2.3928761,2.174751,2.331165,3.4363499,29,#aec7e8,4,#6b6ecf
,,2.099989035,,3.7000471,CHEMBL233899,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4ccc(Cl)cc4C3=O,-74.24775,-28.062868,1.0933783,1.9629213,2.3450003,2.4768174,3.7913883,29,#aec7e8,4,#6b6ecf
,,2.099989035,2.8999987660000004,4.799960733,CHEMBL396747,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4cccc(Cl)c4C3=O,-73.502716,-26.190025,2.4212039,2.0953522,2.310611,2.858741,4.6288266,29,#aec7e8,4,#6b6ecf
,,,,3.100005437,CHEMBL233900,COc1ccc(cc1OCCN2CCCCC2)N3Cc4cccc(F)c4C3=O,-69.4852,-27.937506,2.2241068,1.9929966,1.3925946,2.6418023,3.1260328,29,#aec7e8,4,#6b6ecf
,,2.199988172,2.799988135,5.100005437,CHEMBL234109,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4cccc(Br)c4C3=O,-72.99712,-26.166735,2.2222412,1.8653768,2.3269587,2.763009,4.950029,29,#aec7e8,4,#6b6ecf
,,2.199988172,2.299987603,4.799960733,CHEMBL396748,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4cccc(c4C3=O)C(F)(F)F,-75.33159,-25.50804,1.5779074,2.0801635,2.2510285,2.4008317,4.4872823,29,#aec7e8,4,#6b6ecf
,,,,3.99999,CHEMBL234111,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4cccc(C#N)c4C3=O,-72.6636,-26.512459,1.7726967,2.3177676,1.5801811,2.0161655,3.8520212,29,#aec7e8,4,#6b6ecf
,,,,2.699981797,CHEMBL234313,COc1ccc(cc1OCCN2CCCCC2)N3Cc4cccc(OC)c4C3=O,-69.559,-27.776146,1.5806289,2.0155969,1.5208247,2.3446658,2.8333027,29,#aec7e8,4,#6b6ecf
,,,2.699981797,4.89996427,CHEMBL395059,COc1ccc(cc1OCCN2CCC(C)CC2)N3C(C)c4cccc(Cl)c4C3=O,-73.206764,-25.80907,2.946557,2.5313072,1.879271,2.7368042,4.8440967,29,#aec7e8,4,#6b6ecf
,,2.299987603,2.8999987660000004,4.7000471,CHEMBL234531,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4c(F)c(F)cc(Cl)c4C3=O,-75.358215,-26.84096,1.4963171,2.0246844,2.5085547,2.9084055,4.737328,29,#aec7e8,4,#6b6ecf
,,2.299987603,2.699981797,4.299978938,CHEMBL395297,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4cc(Cl)c(Cl)cc4C3=O,-74.19997,-27.267014,2.0603306,2.3802109,2.516281,2.7775366,4.082812,29,#aec7e8,4,#6b6ecf
,,,,4.1999606410000005,CHEMBL234315,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4c(F)ccc(c4C3=O)C(F)(F)F,-75.52756,-25.54014,1.1859837,2.05157,2.221337,2.1762965,4.1892686,29,#aec7e8,4,#6b6ecf
,,2.399986913,2.699981797,4.799960733,CHEMBL234532,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4cc(Cl)cc(Cl)c4C3=O,-74.58928,-26.9583,2.3668537,2.2403169,2.513737,2.6554756,4.704755,29,#aec7e8,4,#6b6ecf
,,2.299987603,2.99999,4.99999,CHEMBL234533,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4ccc(Cl)c(Cl)c4C3=O,-75.72556,-27.838562,1.9685502,1.7514563,2.1444235,2.9985204,4.549012,29,#aec7e8,4,#6b6ecf
,,2.399986913,2.99999,4.599970365,CHEMBL234738,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4cc(Cl)c(Cl)c(C)c4C3=O,-74.7001,-27.344315,1.7074623,2.4903622,2.4833977,3.0803328,4.6122313,29,#aec7e8,4,#6b6ecf
,,2.199988172,3.199960641,4.89996427,CHEMBL395298,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4cc(Cl)c(C)c(Cl)c4C3=O,-75.270874,-27.550442,1.8391268,2.0821023,2.4964535,3.2945714,4.809512,29,#aec7e8,4,#6b6ecf
,,2.599987654,2.599987654,5.3999978220000004,CHEMBL234739,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4cc(F)cc(c4C3=O)C(F)(F)F,-75.45372,-25.496254,1.0038836,1.9002625,2.7296956,2.7010114,5.3538327,29,#aec7e8,4,#6b6ecf
,,1.8999884169999999,2.4999869319999997,4.500028134,CHEMBL396527,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4cc(C)cc(C)c4C3=O,-74.36441,-31.59011,0.8921583,2.0373516,2.1854954,2.625084,4.3611097,29,#aec7e8,4,#6b6ecf
,,,,2.8999987660000004,CHEMBL397473,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4cc(C)cc(C)c4C3=N,-74.32479,-31.857674,0.66643053,1.6003076,2.6778612,2.5008783,2.9589257,29,#aec7e8,4,#6b6ecf
,,,2.8999987660000004,4.599970365,CHEMBL234492,COc1ccc(cc1OCCN2CCCC(C)C2)N3Cc4cc(Cl)cc(Cl)c4C3=O,-74.08282,-25.71139,2.7900662,1.9607621,2.477472,2.890367,4.6293716,29,#aec7e8,4,#6b6ecf
,,,,3.99999,CHEMBL234493,COc1ccc(cc1OCCN2CCCCC2C)N3Cc4cc(Cl)cc(Cl)c4C3=O,-74.01761,-27.16043,2.2346628,1.5583503,2.403568,2.131534,3.947077,29,#aec7e8,4,#6b6ecf
,,2.4999869319999997,2.8999987660000004,4.1999606410000005,CHEMBL397709,COc1ccc(cc1OCCN2[C@H](C)CCC[C@@H]2C)N3Cc4cc(Cl)cc(Cl)c4C3=O,-74.07835,-27.043995,2.7899776,2.3514214,2.3559513,2.8116682,3.9924905,29,#aec7e8,4,#6b6ecf
,,2.399986913,2.599987654,4.7000471,CHEMBL234494,COc1ccc(cc1OCCN2CCC(C)(C)CC2)N3Cc4cc(Cl)cc(Cl)c4C3=O,-74.32112,-27.068691,2.2093792,2.3489838,2.6161797,2.943853,4.5207667,29,#aec7e8,4,#6b6ecf
,,2.199988172,2.699981797,4.599970365,CHEMBL395072,COc1ccc(cc1OCCN2CCCCCC2)N3Cc4cc(Cl)cc(Cl)c4C3=O,-73.83381,-27.554358,2.7386718,1.9991693,2.3695774,2.7217557,4.5206127,29,#aec7e8,4,#6b6ecf
,,,,3.89996427,CHEMBL233859,COc1ccc(cc1OCCN2CCOCC2)N3Cc4cc(Cl)cc(Cl)c4C3=O,-74.29533,-26.479712,2.7817037,2.3995347,1.8566463,2.5821612,4.1297116,29,#aec7e8,4,#6b6ecf
4.100005437,3.100005437,,,,CHEMBL462915,Cc1ccc2c(OCCN3CCC(Cc4cccc(c4)C5CCN(CC5)S(=O)(=O)C)CC3)cccc2n1,-68.47983,49.425056,3.7184565,3.8810358,2.4030921,1.9473891,2.2014925,175,#2ca02c,1,#7b4173
4.100005437,4.100005437,,,,CHEMBL462916,Cc1ccc2c(OCCN3CCC(Cc4cccc(c4)c5ccncc5)CC3)cccc2n1,-67.695015,48.9373,4.0323596,3.8101645,2.5749516,2.059709,2.4820218,175,#2ca02c,1,#7b4173
4.299978938,3.89996427,,,,CHEMBL516997,Cc1ccc2c(OCCN3CCC(Cc4cccc(c4)c5cccnc5)CC3)cccc2n1,-67.80065,49.31598,4.4091167,3.674683,2.2073965,2.080232,2.3340607,175,#2ca02c,1,#7b4173
3.167481087,,,,,CHEMBL2204355,Cl.COc1cccc(Sc2ccccc2N3CCNCC3)c1OC,-3.2856946,-49.45497,3.3365488,3.235301,2.4041536,3.2773778,3.1922238,172,#1f77b4,3,#7b4173
3.124928737,,,,,CHEMBL2204356,Cl.Clc1cccc(Sc2ccccc2N3CCNCC3)c1Cl,51.334175,-46.994583,3.542803,2.5341926,3.3568082,3.6942453,3.1897414,84,#aec7e8,4,#8c6d31
3.5086283060000003,,,,,CHEMBL2204357,Cl.Cc1cccc(Sc2ccccc2N3CCNCC3)c1C,49.95696,-46.63193,3.724551,3.109704,3.7304018,3.6747477,2.9893475,84,#aec7e8,4,#8c6d31
2.48147606,,,,,CHEMBL2204358,Cl.COc1ccc(Sc2ccccc2N3CCNCC3)c(OC)c1,-2.1868556,-50.291233,2.5247073,2.8554883,1.8879247,3.004735,2.0824134,172,#1f77b4,3,#7b4173
3.6164120669999997,3.48147606,2.744717495,,2.744717495,CHEMBL2204360,Cl.Cc1ccc(Sc2ccccc2N3CCNCC3)c(C)c1,48.568424,-48.47744,3.1825733,3.5044656,2.8827643,3.1466732,2.7200282,84,#aec7e8,4,#8c6d31
3.107895397,,,,,CHEMBL2204359,Cl.Clc1ccc(Sc2ccccc2N3CCNCC3)c(Cl)c1,51.787098,-47.570904,3.166076,1.6319349,3.0212004,3.3171706,2.4431453,84,#aec7e8,4,#8c6d31
3.026862146,,,,,CHEMBL2204361,Cl.COc1ccc(Sc2ccccc2N3CCNCC3)c(Cl)c1,-2.2499137,-50.524616,3.099272,1.997196,2.978618,3.1295094,1.7290423,172,#1f77b4,3,#7b4173
2.677770705,,,,,CHEMBL2204362,Cl.COc1cc(C)ccc1Sc2ccccc2N3CCNCC3,-3.1370971,-49.53291,2.8230295,2.7128787,2.3453476,3.2841616,1.9435432,172,#1f77b4,3,#7b4173
3.107895397,,,,,CHEMBL2204363,Cl.Cc1ccc(Sc2ccccc2N3CCNCC3)c(Cl)c1,50.805115,-47.58608,3.2573712,1.9535215,2.9560156,3.2746997,2.4398487,84,#aec7e8,4,#8c6d31
2.37674071,,,,,CHEMBL2204364,Cl.Cc1ccc(Sc2cccc(C)c2N3CCNCC3)c(C)c1,48.034134,-49.207756,2.4375384,3.598854,1.9960935,3.0338292,3.2315469,84,#aec7e8,4,#8c6d31
1.5686262359999998,,,,,CHEMBL2204365,Cl.Cc1ccc(Sc2ccc(C)cc2N3CCNCC3)c(C)c1,48.160023,-48.809593,1.7669754,3.7424026,3.3841627,3.277843,3.2618399,84,#aec7e8,4,#8c6d31
,2.55128368,,,,CHEMBL234447,C[C@@H]1CN(CCN1CCC2OCCc3cc(ccc23)C(=O)N)c4cccc5cc(F)ccc45,31.804451,33.064938,3.252833,2.9363542,2.991561,2.4995685,3.3733892,142,#ff7f0e,0,#ad494a
2.93929216,2.987152775,,,,CHEMBL391271,C[C@@H]1CN(CCN1CC[C@@H]2OCCc3cc(ccc23)C(=O)N)c4cccc5cc(F)ccc45,31.804201,33.06481,3.252833,2.9363542,2.991561,2.4995685,3.3733892,142,#ff7f0e,0,#ad494a
2.9788007010000004,3.0409486080000003,,,,CHEMBL234448,C[C@@H]1CN(CCN1CC[C@H]2OCCc3cc(ccc23)C(=O)N)c4cccc5cc(F)ccc45,31.804317,33.06492,3.252833,2.9363542,2.991561,2.4995685,3.3733892,142,#ff7f0e,0,#ad494a
2.512851625,1.9999900000000002,,,,CHEMBL391272,C[C@H]1CN(CCN1CC[C@@H]2OCCc3cc(ccc23)C(=O)N)c4ccc5cc(F)ccc5c4,32.162582,34.34775,2.822428,2.206199,2.549511,2.1995852,2.7198942,142,#ff7f0e,0,#ad494a
,1.9999900000000002,,,,CHEMBL234449,NC(=O)c1ccc2[C@H](CCN3CCN(CC3)c4ccc5cc(F)ccc5c4)OCCc2c1,31.981646,34.360683,2.586303,2.286745,2.7840424,2.1661384,2.3296587,142,#ff7f0e,0,#ad494a
3.5850166519999997,3.677770705,,,,CHEMBL233210,C[C@H]1CN(CCN1CC[C@@H]2OCCc3cc(ccc23)C(=O)N)c4cccc5cc(ccc45)C#N,30.736553,31.901257,3.7453756,3.7500153,2.7367322,2.2089858,3.1842723,142,#ff7f0e,0,#ad494a
3.795870017,3.8238987410000003,,,,CHEMBL391273,NC(=O)c1ccc2[C@H](CCN3CCN(CC3)c4cccc5cc(ccc45)C#N)OCCc2c1,30.33705,31.609997,3.9245434,4.1392846,2.945994,2.1209178,2.9979062,142,#ff7f0e,0,#ad494a
3.152417341,,,,,CHEMBL395586,COc1cccc2OCC(Cc12)NCCCc3c[nH]c4ccc(F)cc34,61.12555,36.19726,3.5575516,2.244854,2.8576813,3.1653125,2.734548,1,#1f77b4,3,#393b79
3.037459001,,,,,CHEMBL233591,CCCN(CCCc1c[nH]c2ccc(F)cc12)C3COc4ccc5ncccc5c4C3,62.918716,33.878532,3.3206842,2.4514546,1.8206232,2.8452566,2.1525884,186,#1f77b4,3,#a55194
3.99999,,,,,CHEMBL401424,Fc1ccc2[nH]cc(CCNC3COc4ccc5ncccc5c4C3)c2c1,60.721714,34.682068,3.6461484,2.2517538,2.5879557,2.4842181,2.4380348,1,#1f77b4,3,#393b79
2.320743855,,,,,CHEMBL234875,CCCN(CCc1c[nH]c2ccc(F)cc12)C3COc4ccc5ncccc5c4C3,62.449512,33.565025,2.916557,1.9522182,1.6568699,2.6650288,2.2429512,186,#1f77b4,3,#a55194
2.8512838410000003,,,,,CHEMBL391531,Fc1ccc2[nH]cc(CCCNC3COc4c(C3)ccc5ncccc45)c2c1,60.855118,34.749344,3.1990123,2.6082716,3.2779448,3.7417438,2.6580694,1,#1f77b4,3,#393b79
3.3372321680000003,,,,,CHEMBL233622,CCCN(CCCc1c[nH]c2ccc(F)cc12)C3COc4c(C3)ccc5ncccc45,64.01533,34.294556,3.4558775,3.1293273,2.204985,3.6640596,2.2332947,186,#1f77b4,3,#a55194
3.327892142,,,,,CHEMBL233624,Fc1ccc2[nH]cc(CCCCNC3COc4c(C3)ccc5ncccc45)c2c1,60.91137,34.747456,3.1617382,3.316801,3.4266355,3.6244051,2.670756,1,#1f77b4,3,#393b79
3.677770705,,,,,CHEMBL266908,CCCN(CCCCc1c[nH]c2ccc(F)cc12)C3COc4c(C3)ccc5ncccc45,63.607506,34.18873,3.0824296,2.7253194,2.0584178,3.2723699,2.182389,186,#1f77b4,3,#a55194
1.853861964,,,,,CHEMBL2205031,Cl.Cc1ccc(Sc2cc(C)ccc2N3CCNCC3)c(C)c1,48.115845,-48.808308,2.0441825,3.2624106,2.5020027,2.9576192,2.3036137,84,#aec7e8,4,#8c6d31
2.26759624,,,,,CHEMBL2205032,Cl.Cc1ccc(Sc2c(C)cccc2N3CCNCC3)c(C)c1,49.07065,-47.795265,2.3518653,3.9227476,2.8536446,3.205299,1.9741747,84,#aec7e8,4,#8c6d31
2.920808754,,,,,CHEMBL2205033,Cl.CN1CCN(CC1)c2ccccc2Sc3ccc(C)cc3C,49.448914,-46.755154,3.2112093,3.723824,2.941962,2.9235861,2.6577203,84,#aec7e8,4,#8c6d31
2.508628306,,,,,CHEMBL2205034,Cl.Cc1ccc(Sc2ccccc2N3CCCNCC3)c(C)c1,48.79225,-48.424366,2.4557633,3.0119143,2.361935,2.3151772,2.3458612,84,#aec7e8,4,#8c6d31
3.187076643,,,,,CHEMBL2205035,Cl.Cc1ccc(Oc2ccccc2N3CCNCC3)c(C)c1,50.631283,-45.32862,3.263302,2.0602102,2.138796,3.0255058,2.3924327,84,#aec7e8,4,#8c6d31
1.958597315,,,,,CHEMBL2205036,Cl.Cc1ccc(Sc2ccccc2)c(c1)N3CCNCC3,49.273376,-47.74515,1.9796987,3.3939142,3.176554,3.029738,3.073136,84,#aec7e8,4,#8c6d31
1.397930009,,,,,CHEMBL2205037,Cl.COc1ccc(Sc2ccc(C)cc2N3CCNCC3)cc1,-1.7960471,-50.23668,1.5378704,3.3233252,2.9627519,3.634255,2.9927325,172,#1f77b4,3,#7b4173
1.602049991,,,,,CHEMBL2205038,Cl.Cc1ccc(Sc2ccc(Cl)cc2)c(c1)N3CCNCC3,51.81631,-47.632816,1.7283034,3.5173082,3.3522115,3.2310169,3.6819165,84,#aec7e8,4,#8c6d31
1.958597315,,,,,CHEMBL2205039,Cl.Cc1ccc(Sc2ccc(F)cc2)c(c1)N3CCNCC3,45.041004,-33.031635,2.0620215,3.085486,3.5789275,3.4162495,3.7231662,84,#aec7e8,4,#8c6d31
1.552831969,,,,,CHEMBL2205040,Cl.Cc1ccc(Sc2ccc(C)cc2N3CCNCC3)cc1,48.740368,-47.857876,1.4212674,3.4776392,3.2612896,3.7799091,3.8675137,84,#aec7e8,4,#8c6d31
3.522868745,,,,,CHEMBL2205041,Cl.C1CN(CCN1)c2ccccc2Sc3ccccc3,47.417065,-47.562057,3.3213549,3.4043565,2.4284976,2.63595,2.258301,84,#aec7e8,4,#8c6d31
2.886046648,,,,,CHEMBL2205042,Cl.COc1ccc(Sc2ccccc2N3CCNCC3)cc1,-2.0510898,-49.963596,2.9783754,3.0330381,2.1989033,3.337772,2.4585567,172,#1f77b4,3,#7b4173
3.1611409089999998,,,,,CHEMBL2205043,Cl.Clc1ccc(Sc2ccccc2N3CCNCC3)cc1,51.679947,-47.614918,3.165192,3.3673549,2.774428,2.9805512,2.9400496,84,#aec7e8,4,#8c6d31
3.408925393,,,,,CHEMBL2205044,Cl.Fc1ccc(Sc2ccccc2N3CCNCC3)cc1,44.93086,-33.22532,3.3804843,2.8900242,3.0003936,3.1042507,2.9321377,84,#aec7e8,4,#8c6d31
3.3565373239999996,,,,,CHEMBL2205045,Cl.Cc1ccc(Sc2ccccc2N3CCNCC3)cc1,48.774567,-47.507355,3.3500152,3.0703278,2.7273464,3.7613742,3.25165,84,#aec7e8,4,#8c6d31
2.6197787580000003,,,,,CHEMBL2205046,Cl.FC(F)(F)c1ccc(Sc2ccccc2N3CCNCC3)cc1,50.349247,-48.923035,2.7134328,2.842587,2.3016486,2.981255,2.8503323,84,#aec7e8,4,#8c6d31
1.602049991,,,,,CHEMBL2205047,Cl.CC(C)(C)c1ccc(Sc2ccccc2N3CCNCC3)cc1,49.8458,-48.571136,2.092129,2.763493,2.7969546,3.4426873,2.8346562,84,#aec7e8,4,#8c6d31
2.8538619639999996,,,,,CHEMBL2205048,Cl.COc1cccc(Sc2ccccc2N3CCNCC3)c1,-2.3295522,-50.232136,2.9324615,3.3676696,2.8960874,2.6802673,2.2897892,172,#1f77b4,3,#7b4173
2.99999,,,,,CHEMBL2205049,Cl.Cc1cccc(Sc2ccccc2N3CCNCC3)c1,49.907566,-46.889572,3.2850018,3.3493872,3.5620244,2.8368442,2.771487,84,#aec7e8,4,#8c6d31
3.229137988,,,,,CHEMBL2205050,Cl.COc1ccccc1Sc2ccccc2N3CCNCC3,-3.2411969,-49.312626,3.6836073,3.0067892,2.556217,2.894528,3.0184038,172,#1f77b4,3,#7b4173
3.8538619639999996,,,,,CHEMBL2205051,Cl.Cc1ccccc1Sc2ccccc2N3CCNCC3,48.459366,-47.53797,3.6920357,3.3396802,2.4501083,2.6075616,2.5192838,84,#aec7e8,4,#8c6d31
