T107,chembl_id,canonical_smiles,x,y,pred_T107,label,batch_label_color,batch_label,label_color
3.841929206,CHEMBL3664858,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)C5CCCO5,-37.88421,-14.752038,3.905433,87,#1f77b4,2,#e7969c
3.6188749189999996,CHEMBL3664859,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)C5CCOC5,-34.057827,-13.406938,3.6228025,20,#1f77b4,2,#637939
4.021353052,CHEMBL3664860,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)C5CCOCC5,-37.975353,-15.3606415,4.0003743,87,#1f77b4,2,#e7969c
4.087767943,CHEMBL3664861,OC1(CC1)C(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-40.85938,-14.385259,4.0517626,87,#1f77b4,2,#e7969c
3.7203230560000002,CHEMBL3664862,FC(F)(F)C1(CC1)C(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-37.384586,-11.75558,3.6898804,20,#1f77b4,2,#637939
3.601876308,CHEMBL3664863,CCC(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-34.12814,-9.074327,3.5954163,92,#aec7e8,1,#e7969c
4.3400738,CHEMBL3664864,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)C5CCS(=O)(=O)C5,-41.58136,-14.334027,4.3461366,87,#1f77b4,2,#e7969c
3.5282583489999997,CHEMBL3664865,O=C(CC1CCOCC1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-27.865643,-8.009235,3.5046883,92,#aec7e8,1,#e7969c
3.7715896410000003,CHEMBL3664866,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)C5CCC5,-36.755344,-14.802961,3.775972,87,#1f77b4,2,#e7969c
3.568626236,CHEMBL3664867,CS(=O)(=O)CC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-30.139153,-8.953785,3.55179,92,#aec7e8,1,#e7969c
3.732583581,CHEMBL3664868,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)c5ccc(cc5)N6CCOCC6,-32.0961,-19.837147,3.745639,32,#1f77b4,2,#8c6d31
3.636942405,CHEMBL3664869,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)c5ccnc6ccccc56,-33.76774,-12.651497,3.6371303,20,#1f77b4,2,#637939
3.69571495,CHEMBL3664870,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)c5ccc6OCCOc6c5,-36.500656,-8.271323,3.698279,20,#1f77b4,2,#637939
3.434850848,CHEMBL3664871,O=C(Cc1ccc2OCOc2c1)N[C@@H]3CC[C@@H](CCN4CCC(CC4)c5cccc6OCOc56)CC3,-28.212158,-6.473215,3.4105115,92,#aec7e8,1,#e7969c
3.6625307389999997,CHEMBL3664872,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)C5COc6ccccc6C5,-39.001064,-1.7473378,3.654126,0,#1f77b4,2,#393b79
4.228402518999999,CHEMBL3664873,CN1CCC(CC1)C(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-39.036415,-15.6956005,4.2192373,87,#1f77b4,2,#e7969c
3.970606222,CHEMBL3664876,C[C@@H](O)C(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-39.845493,-12.410792,3.910038,87,#1f77b4,2,#e7969c
3.6693733330000002,CHEMBL3664877,OCC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-38.447544,-12.423568,3.754495,20,#1f77b4,2,#637939
4.40559745,CHEMBL3664878,OC1(CCCCC1)C(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-41.15552,-14.391186,4.304151,87,#1f77b4,2,#e7969c
3.936281441,CHEMBL3664879,COC1(CCCCC1)C(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-39.383766,-12.834415,3.9181592,87,#1f77b4,2,#e7969c
3.504168247,CHEMBL3664881,CS(=O)(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-28.139668,-10.038232,3.521172,92,#aec7e8,1,#e7969c
3.281903705,CHEMBL3664882,O=S(=O)(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)c5ccccc5,-15.061037,-6.641936,3.2631862,92,#aec7e8,1,#e7969c
3.188616103,CHEMBL3664884,Cn1cnc(c1)S(=O)(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-17.011686,-10.424304,3.2260938,92,#aec7e8,1,#e7969c
3.427350703,CHEMBL3664885,FC(F)(F)C(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-26.743937,-8.610446,3.4353585,92,#aec7e8,1,#e7969c
3.595669533,CHEMBL3664886,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)N5CCc6ccccc56,-33.135796,-10.206319,3.5827534,92,#aec7e8,1,#e7969c
3.3415016189999998,CHEMBL3664887,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-14.455277,-8.330016,3.3514924,92,#aec7e8,1,#e7969c
3.3991259639999996,CHEMBL3664888,FCC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-26.381187,-8.301119,3.3864875,92,#aec7e8,1,#e7969c
2.6506736109999998,CHEMBL3664889,Clc1ccc(NC(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2)cc1,-15.018092,-2.6405442,2.694736,42,#aec7e8,1,#bd9e39
3.684649523,CHEMBL3664890,CN(C)S(=O)(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-33.01671,-13.330413,3.6885016,78,#1f77b4,2,#d6616b
3.2506402389999995,CHEMBL3664891,O=S(=O)(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)N5CCOCC5,-17.065859,-10.526468,3.2767787,92,#aec7e8,1,#e7969c
2.2232888159999997,CHEMBL404232,CN1C(=N)N(C)\C(=C\c2c[nH]c3ccccc23)\C1=O,0.13116953,32.1919,2.0740993,13,#ffbb78,0,#9c9ede
1.7144326909999998,CHEMBL255898,NC(=N)NCCC[C@@H]1NC(=O)\C(=C\c2c[nH]c3cc(Br)ccc23)\NC1=O,-32.35201,61.33695,2.3534245,12,#ffbb78,0,#6b6ecf
5.318748763,CHEMBL1215661,Fc1ccc(CCN2CCN(CC2)C(=O)c3cccc4c(c[nH]c34)C#N)cc1,2.2112567,-18.482105,3.5571282,3,#1f77b4,2,#393b79
2.809658302,CHEMBL1215725,COc1ccc(NC(=O)N2CCN(CCc3ccc(F)cc3)CC2)cc1c4c(Cl)cnn4C,15.754448,-1.8053516,2.8469567,42,#aec7e8,1,#bd9e39
3.055507328,CHEMBL1215726,Fc1ccc(CCN2CCN(CC2)C(=O)Nc3n[nH]cc3Br)cc1,2.799424,-2.496766,3.0554082,42,#aec7e8,1,#bd9e39
4.443687499,CHEMBL1215727,Cn1cc(Br)c(n1)C(=O)N2CCN(CCc3ccc(F)cc3)CC2,17.755466,-41.10726,4.3749347,82,#1f77b4,2,#d6616b
3.167481087,CHEMBL1215728,Cn1cc(Br)c(n1)C(=O)N2CCN(CCc3ccccc3)CC2,10.71833,-11.947219,3.216857,82,#1f77b4,2,#d6616b
5.318748763,CHEMBL101008,CC(N)Cc1c2CCOc2c(Br)c3CCOc13,37.305103,-18.799788,5.1249585,85,#ff7f0e,4,#d6616b
3.1611409089999998,CHEMBL1123,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,-13.4406395,-8.812395,3.1514337,42,#aec7e8,1,#bd9e39
0.9999899999999999,CHEMBL1224031,Fc1ccc2SCC3CON(C3c2c1)C(=O)Nc4ccccc4,-35.322124,76.91105,1.0498264,83,#ffbb78,0,#d6616b
0.9999899999999999,CHEMBL1224032,CC(C)NC(=O)N1OCC2CSc3ccc(F)cc3C12,-35.5899,77.0704,0.992327,83,#ffbb78,0,#d6616b
0.9999899999999999,CHEMBL1224033,CCCNC(=O)N1OCC2CSc3ccc(F)cc3C12,-35.750114,76.411545,1.0754646,83,#ffbb78,0,#d6616b
0.9999899999999999,CHEMBL1224034,Fc1ccc2SCC3CON(C3c2c1)C(=O)NC4CCCCC4,-36.13166,76.271805,0.99750626,83,#ffbb78,0,#d6616b
0.9999899999999999,CHEMBL1224035,CCCCNC(=O)N1OCC2CSc3ccc(F)cc3C12,-35.853542,76.844696,1.0829676,83,#ffbb78,0,#d6616b
0.9999899999999999,CHEMBL1224036,O=C(Nc1ccccc1)N2OCC3COc4ccccc4C23,-34.358116,76.77195,1.1104327,83,#ffbb78,0,#d6616b
0.9999899999999999,CHEMBL1224101,CC(C)NC(=O)N1OCC2COc3ccccc3C12,-34.55424,76.642494,1.0808572,83,#ffbb78,0,#d6616b
0.9999899999999999,CHEMBL1224102,CCCNC(=O)N1OCC2COc3ccccc3C12,-34.78867,76.63392,1.1238539,83,#ffbb78,0,#d6616b
0.9999899999999999,CHEMBL1224103,O=C(NC1CCCCC1)N2OCC3COc4ccccc4C23,-35.28757,75.89767,1.0849016,83,#ffbb78,0,#d6616b
0.9999899999999999,CHEMBL1224104,CC(C)(C)NC(=O)N1OCC2COc3ccccc3C12,-35.500904,75.38303,1.2486848,83,#ffbb78,0,#d6616b
0.9999899999999999,CHEMBL1224105,CCCCNC(=O)N1OCC2COc3ccccc3C12,-34.91606,77.0849,1.1300738,83,#ffbb78,0,#d6616b
0.9999899999999999,CHEMBL1224106,Cc1ccccc1NC(=O)N2OCC3COc4ccccc4C23,-35.38322,75.90417,1.1782078,83,#ffbb78,0,#d6616b
3.71218827,CHEMBL409662,CCC1(CCCCN2CCN(CC2)c3ccc(Cl)cc3)C(=O)Nc4cc(F)ccc14,-2.1106894,-23.340908,3.6858308,42,#aec7e8,1,#bd9e39
3.7569519510000005,CHEMBL260994,Clc1ccc(cc1)N2CCN(CCCCC3C(=O)Nc4ccccc34)CC2,21.237864,-6.5338483,3.7159128,27,#1f77b4,2,#b5cf6b
3.259627311,CHEMBL411663,Fc1ccc2NC(=O)C(CCCCN3CCN(CC3)c4ccccc4)c2c1,-15.345227,-13.5448885,3.2689753,42,#aec7e8,1,#bd9e39
3.3372321680000003,CHEMBL261489,C1Cc2ccc3occc3c2CCN1,16.027021,-24.057516,3.7640853,97,#1f77b4,2,#7b4173
3.004354805,CHEMBL261490,C1Cc2ccc3ccoc3c2CCN1,15.2243185,-23.90149,3.5336394,97,#1f77b4,2,#7b4173
3.045747491,CHEMBL405717,CNc1ccc2CCNCCc2c1Cl,-6.657014,-13.086914,3.052084,42,#aec7e8,1,#bd9e39
3.2075983110000004,CHEMBL406957,COc1ccc2CCNCCc2c1Cl,2.7660592,5.444768,2.8501701,42,#aec7e8,1,#bd9e39
3.031507051,CHEMBL262862,Clc1ccc2CCNCCc2c1Cl,-6.5937057,-13.406034,3.0190766,42,#aec7e8,1,#bd9e39
3.99999,CHEMBL259480,Clc1c(Br)ccc2CCNCCc12,23.240633,-21.339275,4.002172,27,#1f77b4,2,#b5cf6b
3.522868745,CHEMBL406585,Clc1c2CCNCCc2ccc1C#N,10.712015,-8.251835,3.5683868,42,#aec7e8,1,#bd9e39
2.886046648,CHEMBL429689,Fc1ccc2CCNCCc2c1Cl,-6.6395416,-12.727934,2.9140315,42,#aec7e8,1,#bd9e39
3.2924198239999996,CHEMBL405829,[O-][N+](=O)c1ccc2CCNCCc2c1Cl,13.1296215,-4.5685472,2.7467422,42,#aec7e8,1,#bd9e39
3.886046648,CHEMBL407909,CCc1oc2ccc3cnn(C[C@H](C)N)c3c2c1,20.723785,-24.193544,3.8963578,44,#1f77b4,2,#e7ba52
2.397930009,CHEMBL407636,CN1CCc2ccc(c(Cl)c2CC1)[N+](=O)[O-],1.2597775,21.788599,2.4351687,13,#ffbb78,0,#9c9ede
1.3187487629999999,CHEMBL103479,CN1CCC(CC1)c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)nc23,-19.752619,47.692333,1.4561602,12,#ffbb78,0,#6b6ecf
1.468511083,CHEMBL105261,CCC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,-18.748915,48.64542,1.6044905,12,#ffbb78,0,#6b6ecf
4.060470747,CHEMBL262092,COc1nn(C[C@H](C)N)c2c1ccc3occc23,-19.400328,-21.020695,3.6422398,92,#aec7e8,1,#e7969c
5.107895397,CHEMBL408579,C[C@H](N)Cn1ncc2ccc3oc(C)cc3c12,27.951078,-29.546837,5.0681963,46,#ff7f0e,4,#e7cb94
3.7695410789999997,CHEMBL404969,C[C@H](N)Cn1nc(C)c2ccc3occc3c12,-19.44248,-21.05899,3.815904,44,#1f77b4,2,#e7ba52
3.958597315,CHEMBL261045,CCc1nn(C[C@H](C)N)c2c1ccc3occc23,21.766216,-21.438019,3.973627,27,#1f77b4,2,#b5cf6b
3.1938100260000004,CHEMBL404970,CCCc1nn(C[C@H](C)N)c2c1ccc3occc23,-7.0742745,-8.572124,3.2243326,42,#aec7e8,1,#bd9e39
3.327892142,CHEMBL261046,C[C@H](N)Cn1ncc2ccc3ocnc3c12,-4.130309,-6.1838613,3.3217716,42,#aec7e8,1,#bd9e39
4.040948608,CHEMBL264172,C[C@H](N)Cn1ncc2ccc(Cl)c(Cl)c12,21.249651,-23.809729,3.7161095,44,#1f77b4,2,#e7ba52
4.1739151969999995,CHEMBL406851,C[C@H](N)Cn1ncc2ccc3sccc3c12,-44.12886,-33.436012,4.228075,17,#2ca02c,3,#637939
5.107895397,CHEMBL261476,C[C@H](N)Cn1ncc2ccc3occc3c12,28.023985,-29.536573,5.097829,46,#ff7f0e,4,#e7cb94
1.920808754,CHEMBL404065,COc1ccc2cnn(C[C@H](C)N)c2c1Cl,-5.5494056,28.913157,1.8650742,13,#ffbb78,0,#9c9ede
3.958597315,CHEMBL256420,C[C@H](N)Cn1ncc2cc(Cl)c(Cl)cc12,21.704233,-22.236448,3.9821692,44,#1f77b4,2,#e7ba52
3.0861761480000003,CHEMBL256623,C[C@H](N)Cn1ncc2ccc(F)cc12,-15.447177,-15.418085,3.065152,44,#1f77b4,2,#e7ba52
3.050599993,CHEMBL257503,C[C@H](N)Cn1ncc2cc(F)ccc12,-15.451437,-15.337181,3.0228143,44,#1f77b4,2,#e7ba52
3.22183875,CHEMBL104088,NCCc1ccc(CCCc2ccccc2)cc1,-1.6113951,7.2974887,3.2608232,42,#aec7e8,1,#bd9e39
3.4202064030000003,CHEMBL273163,CCc1oc2ccc3c(OC)nn(C[C@H](C)N)c3c2c1,-13.632326,-11.306601,3.147471,42,#aec7e8,1,#bd9e39
3.698960004,CHEMBL273173,CCN(CC)c1nc2CCNCc2c(n1)c3ccc(C)cc3,-2.1778069,-23.28999,3.7245424,27,#1f77b4,2,#b5cf6b
3.060470747,CHEMBL272755,C[C@H](N)Cn1ncc2ccc3oc(cc3c12)C(C)C,10.93432,-18.458128,3.0315251,44,#1f77b4,2,#e7ba52
3.3372321680000003,CHEMBL403926,CCc1oc2ccc3c(C)nn(C[C@H](C)N)c3c2c1,-14.287559,-11.743755,3.3781588,42,#aec7e8,1,#bd9e39
3.2924198239999996,CHEMBL403927,CCc1oc2ccc3c(CC)nn(C[C@H](C)N)c3c2c1,-13.980025,-11.4224,3.3492887,42,#aec7e8,1,#bd9e39
3.1555128239999997,CHEMBL440513,CCOc1ccccc1Cc2c(N)nc(SCCN3CCN(Cc4cccc(c4)C(F)(F)F)CC3)nc2N,-10.13023,-2.7843888,3.2397833,39,#aec7e8,1,#bd9e39
3.21394879,CHEMBL106911,Nc1nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc(N)c1Cc4ccccc4,-8.871746,-8.610089,3.2197487,39,#aec7e8,1,#bd9e39
3.218953061,CHEMBL107847,COc1ccccc1Cc2c(N)nc(SCCN3CCN(Cc4cccc(c4)C(F)(F)F)CC3)nc2N,-9.201712,-2.6786823,3.0806599,39,#aec7e8,1,#bd9e39
4.244115143999999,CHEMBL324892,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4Cl)CC3)nc2N)cc1,8.205113,-39.88369,4.1991744,20,#1f77b4,2,#637939
4.366521543999999,CHEMBL104709,COc1cc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4Cl)CC3)nc2N)cc(OC)c1OC,8.374152,-40.066753,4.3191166,20,#1f77b4,2,#637939
3.93929216,CHEMBL105372,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4C)CC3)nc2N)cc1,7.76868,-39.20154,3.931598,39,#aec7e8,1,#bd9e39
2.9100848889999997,CHEMBL3260311,CN1CCC(CC1)c2cccc3cc(cnc23)S(=O)(=O)c4ccccn4,9.02344,5.27322,2.917486,42,#aec7e8,1,#bd9e39
5.408925393,CHEMBL3260313,CN1CCN(CC1)c2cccc3cc(cnc23)S(=O)(=O)c4cccc(F)c4,26.189161,-47.449924,5.342943,85,#ff7f0e,4,#d6616b
3.9281079930000002,CHEMBL106176,Nc1nc(SCCN2CCN(Cc3ccccc3Cl)CC2)nc(N)c1Cc4ccccc4Cl,7.4079647,-39.48737,3.9406252,39,#aec7e8,1,#bd9e39
3.37674071,CHEMBL3260334,Clc1cccc(COc2ccc(Br)cc2OC3CNC3)c1,17.611347,2.388192,3.3941119,42,#aec7e8,1,#bd9e39
2.6478074819999997,CHEMBL3260335,Cc1nc(COc2ccc(Cl)cc2OC3CNC3)cs1,14.037651,18.374186,2.6635978,9,#aec7e8,1,#5254a3
4.301019996,CHEMBL3260336,FC(F)(COc1ccc(Cl)cc1OC2CNC2)c3ccccc3,29.758226,-23.161072,4.2779675,27,#1f77b4,2,#b5cf6b
2.218234625,CHEMBL3260337,C[C@@H](Oc1ccc(cc1OC2CNC2)C(F)(F)F)c3cccc(c3)C(F)(F)F,17.75622,37.92615,2.2745018,63,#aec7e8,1,#843c39
3.6420551530000003,CHEMBL104308,Nc1nc(SCCN2CCN(Cc3ccccc3Cl)CC2)nc(N)c1Cc4ccccc4O,9.353369,-15.750165,3.6194344,39,#aec7e8,1,#bd9e39
3.903079987,CHEMBL104903,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccc(C)cc4)CC3)nc2N)cc1,7.509491,-38.911736,3.8935,27,#1f77b4,2,#b5cf6b
3.73753891,CHEMBL104636,Nc1nc(SCCN2CCN(Cc3ccccc3Cl)CC2)nc(N)c1Cc4ccccc4,7.2765503,-39.240746,3.747354,39,#aec7e8,1,#bd9e39
3.321471621,CHEMBL106794,COc1ccccc1Cc2c(N)nc(SCCN3CCN(Cc4ccccc4C(F)(F)F)CC3)nc2N,-8.617749,-8.510994,3.3219323,39,#aec7e8,1,#bd9e39
3.3506551410000003,CHEMBL107860,COc1cccc(Cc2c(N)nc(SCCN3CCN(Cc4cccc(c4)C(F)(F)F)CC3)nc2N)c1,-10.433813,-2.7582197,3.3993518,39,#aec7e8,1,#bd9e39
3.0305740880000003,CHEMBL107912,Nc1nc(SCCN2CCN(Cc3cccc(c3)C(F)(F)F)CC2)nc(N)c1Cc4ccccc4O,-8.796761,-2.462044,3.0607858,39,#aec7e8,1,#bd9e39
1.920808754,CHEMBL403902,Cc1nc2CCNCCc2c(n1)c3ccc(Cl)cc3,21.337992,-7.8947253,3.438008,27,#1f77b4,2,#b5cf6b
4.3979300089999995,CHEMBL255543,CC(C)c1nc2CCNCCc2c(n1)c3ccc(F)cc3,9.050145,-31.267752,4.3513527,85,#ff7f0e,4,#d6616b
1.5086283059999999,CHEMBL3260795,O=C1CC(CN1c2cnc3c(cccc3c2)N4CCNCC4)c5ccccc5,-14.078582,56.574715,1.5468535,12,#ffbb78,0,#6b6ecf
4.045747491,CHEMBL403764,Fc1ccc(cc1)c2nc(Cc3ccccc3)nc4CNCCc24,9.009554,-30.20398,4.094392,27,#1f77b4,2,#b5cf6b
2.886046648,CHEMBL256811,Fc1ccc(cc1)c2nc(Cc3ccccc3)nc4CCCNCc24,7.849939,-28.56527,2.9404411,27,#1f77b4,2,#b5cf6b
4.055507328,CHEMBL404581,Fc1ccc(cc1)c2nc(Cc3ccccc3)nc4CNCCCc24,9.088422,-30.102177,4.0778456,27,#1f77b4,2,#b5cf6b
3.537592002,CHEMBL257944,CC(C)Cc1nc2CCNCc2c(n1)c3ccc(F)cc3,6.9542203,-31.78252,3.8098032,27,#1f77b4,2,#b5cf6b
3.3010199960000004,CHEMBL404582,Fc1ccc(cc1)c2nc(nc3CCNCc23)c4ccccc4,1.8762978,-1.958486,3.3383007,42,#aec7e8,1,#bd9e39
3.397930009,CHEMBL271111,Fc1ccc(cc1)c2nc(nc3CCNCc23)C4CC4,7.558382,-33.238277,4.1780615,80,#2ca02c,3,#d6616b
3.958597315,CHEMBL408154,CCC(C)c1nc2CCNCc2c(n1)c3ccc(F)cc3,6.980618,-32.393913,3.997232,80,#2ca02c,3,#d6616b
3.886046648,CHEMBL271317,Fc1ccc(Cc2nc3CCNCc3c(n2)c4ccc(F)cc4)cc1,7.9616094,-30.64307,3.8826509,20,#1f77b4,2,#637939
3.958597315,CHEMBL271318,Fc1ccc(cc1)c2nc(nc3CCNCc23)C4CCC4,7.545957,-33.193752,3.9588845,80,#2ca02c,3,#d6616b
4.301019996,CHEMBL408155,CC(C)(C)c1nc2CCNCc2c(n1)c3ccc(F)cc3,7.903282,-33.059944,4.3240356,80,#2ca02c,3,#d6616b
4.657567319,CHEMBL271212,Fc1ccc(cc1)c2nc(nc3CCNCc23)C4CCCC4,7.858696,-33.59401,4.53603,80,#2ca02c,3,#d6616b
5.096900013,CHEMBL271418,FC(F)(F)c1ccc(cc1)c2nc(Cc3ccccc3)nc4CCNCCc24,30.2984,-34.61606,5.054653,85,#ff7f0e,4,#d6616b
3.698960004,CHEMBL271419,Fc1ccc(cc1)c2nc(Cc3ccccc3)nc4CCNCc24,8.230576,-30.2005,3.7703576,27,#1f77b4,2,#b5cf6b
5.3979300089999995,CHEMBL269974,Cc1ccc(cc1)c2nc(Cc3ccccc3)nc4CCNCCc24,30.29311,-34.694748,4.991338,85,#ff7f0e,4,#d6616b
5.22183875,CHEMBL270188,Fc1ccc(cc1)c2nc(Cc3ccccc3)nc4CCNCCc24,30.14963,-35.544613,5.1524034,85,#ff7f0e,4,#d6616b
5.15489196,CHEMBL402164,Fc1ccc(Cc2nc3CCNCCc3c(n2)c4ccc(F)cc4)cc1,30.143143,-35.595036,5.102484,85,#ff7f0e,4,#d6616b
3.468511083,CHEMBL255802,N#Cc1ccc(cc1)c2nc(nc3CCNCCc23)C4CCCC4,-3.416873,-21.318768,3.5109766,42,#aec7e8,1,#bd9e39
3.958597315,CHEMBL401509,COc1ccc(cc1)c2nc(nc3CCNCCc23)C4CCCC4,11.150661,-31.149006,3.9450288,27,#1f77b4,2,#b5cf6b
3.886046648,CHEMBL402357,Fc1ccc(cc1)c2nc(nc3CCNCCc23)C4CCCC4,8.373149,-32.57648,3.9455438,80,#2ca02c,3,#d6616b
4.602049991,CHEMBL272082,Cc1ccc(cc1)c2nc(nc3CCNCCc23)C4CCCC4,10.839975,-31.500378,4.5503483,80,#2ca02c,3,#d6616b
4.294126288,CHEMBL3676846,CC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3coc4ccccc34)CC1,-45.40069,-59.410683,4.259448,6,#2ca02c,3,#393b79
4.334409009,CHEMBL3676847,COCCC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3coc4ccccc34)CC1,-44.347397,-58.753765,4.2855787,90,#1f77b4,2,#e7969c
4.612600174,CHEMBL3676848,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3coc4ccccc34)CC1)C5CCOCC5,-39.177906,-57.77543,4.5282416,25,#2ca02c,3,#b5cf6b
4.2700157139999995,CHEMBL3676849,O=C(CC1CCOCC1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4coc5ccccc45)CC2,-45.950428,-56.17895,4.0747404,90,#1f77b4,2,#e7969c
4.344851565,CHEMBL3676850,CCC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3coc4ccccc34)CC1,-45.22539,-59.883022,4.2989855,6,#2ca02c,3,#393b79
4.473650723,CHEMBL3676851,COCC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3coc4ccccc34)CC1,-41.90358,-59.12475,4.440676,96,#2ca02c,3,#7b4173
4.450986738,CHEMBL3676852,CS(=O)(=O)CC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3coc4ccccc34)CC1,-43.985237,-58.9838,4.383648,6,#2ca02c,3,#393b79
4.6903598330000005,CHEMBL3676853,O=C(CC1COCCO1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4coc5ccccc45)CC2,-42.689735,-59.81753,4.549651,6,#2ca02c,3,#393b79
4.360503511,CHEMBL3676854,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3coc4ccccc34)CC1)c5ccccc5,-38.83564,-54.661964,4.3258004,25,#2ca02c,3,#b5cf6b
4.112935622,CHEMBL3676855,Cc1cc(CC(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4coc5ccccc45)CC2)on1,-44.646015,-57.456516,4.1694674,90,#1f77b4,2,#e7969c
4.308024897,CHEMBL3676856,OCC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3coc4ccccc34)CC1,-41.416786,-58.114616,4.302165,25,#2ca02c,3,#b5cf6b
4.093654958,CHEMBL3676857,FC(F)(F)CC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3coc4ccccc34)CC1,-44.893105,-54.239456,4.0599737,90,#1f77b4,2,#e7969c
3.95545024,CHEMBL3676858,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3coc4ccccc34)CC1)c5ccc(cc5)N6CCOCC6,-41.37999,-51.0682,3.9090042,25,#2ca02c,3,#b5cf6b
4.240322155,CHEMBL3676859,CC(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3coc4ccccc34)CC1,-41.395386,-57.594227,4.235285,25,#2ca02c,3,#b5cf6b
4.062973893000001,CHEMBL3676860,CC(C)CC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3coc4ccccc34)CC1,-45.19117,-54.890915,4.0385504,90,#1f77b4,2,#e7969c
4.647807482,CHEMBL3676861,CC(C)(O)C(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3coc4ccccc34)CC1,-40.588608,-59.614967,4.7440586,74,#2ca02c,3,#d6616b
4.226935307,CHEMBL3676862,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3coc4ccccc34)CC1)C5CCOC5,-41.544186,-56.78346,4.176408,25,#2ca02c,3,#b5cf6b
4.540597512,CHEMBL3676863,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3coc4ccccc34)CC1)C5CCCO5,-39.859486,-57.691925,4.4406714,25,#2ca02c,3,#b5cf6b
